,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
0,8075,중형 승합,2022-05-07 오전 12:08:21,2022-05-07 오전 12:15:19,2022-05-07 오전 12:30:26,18,59,6,320,2022/05/07 0:08,2022/05/07 0:30,22,0,37.53,126.9,37.49,126.9,[7569],['7469'],0,0,0,0.0
1,8231,중형승합,2022-05-07 오전 12:08:51,2022-05-07 오전 12:17:25,2022-05-07 오전 12:46:23,4,232,0,175,2022/05/07 0:08,2022/05/07 0:46,38,0,37.5,126.88,37.47,126.97,[7568],['7469'],0,0,0,0.0
2,8279,중형 승합,2022-05-07 오전 12:09:00,2022-05-07 오전 12:26:57,2022-05-07 오전 12:54:43,8,265,8,10,2022/05/07 0:09,2022/05/07 0:54,45,0,37.67,127.08,37.64,127.07,[7670],['7670'],0,0,0,0.0
3,1560,중형 승합,2022-05-07 오전 12:13:00,2022-05-07 오전 12:14:01,2022-05-07 오전 12:14:25,17,128,19,63,2022/05/07 0:13,2022/05/07 0:14,1,0,37.59,127.08,37.54,127.13,[7570],['7571'],0,0,0,0.0
4,7913,중형승합,2022-05-07 오전 12:18:00,2022-05-07 오전 1:15:54,2022-05-07 오전 1:33:16,17,235,20,247,2022/05/07 0:18,2022/05/07 1:33,75,0,37.61,127.09,37.57,127.06,[7670],['7570'],0,0,0,0.0
5,1554,중형 승합,2022-05-07 오전 12:22:24,2022-05-07 오전 12:38:59,2022-05-07 오전 1:04:06,20,95,0,126,2022/05/07 0:22,2022/05/07 1:04,42,0,37.53,126.96,37.49,126.96,[7569],['7469'],0,0,0,0.0
6,7652,중형승합,2022-05-07 오전 12:25:00,2022-05-07 오전 1:18:24,2022-05-07 오전 1:54:52,11,300,3,98,2022/05/07 0:25,2022/05/07 1:54,89,0,37.56,127.0,37.54,127.08,[7570],['7570'],0,0,0,0.0
7,1560,중형 승합,2022-05-07 오전 12:26:00,2022-05-07 오전 12:45:29,2022-05-07 오전 1:35:04,0,56,23,170,2022/05/07 0:26,2022/05/07 1:35,69,0,37.52,127.03,37.57,127.03,[7570],['7570'],0,0,0,0.0
8,8064,중형 승합,2022-05-07 오전 12:35:03,2022-05-07 오전 1:44:33,2022-05-07 오전 2:02:51,20,168,11,213,2022/05/07 0:35,2022/05/07 2:02,87,0,37.53,126.97,37.56,126.98,[7569],['7569'],0,0,0,0.0
9,8064,중형 승합,2022-05-07 오전 12:58:25,2022-05-07 오전 1:05:29,2022-05-07 오전 1:31:26,6,29,6,219,2022/05/07 0:58,2022/05/07 1:31,33,0,37.51,126.96,37.49,126.92,[7569],['7469'],0,0,0,0.0
10,7857,중형승합,2022-05-07 오전 12:59:00,2022-05-07 오전 1:26:44,2022-05-07 오전 1:48:41,3,308,22,227,2022/05/07 0:59,2022/05/07 1:48,49,0,37.56,127.08,37.54,126.86,[7570],['7568'],0,0,0,0.0
11,7857,중형승합,2022-05-07 오전 12:59:00,2022-05-07 오전 1:26:44,2022-05-07 오전 1:48:41,3,308,22,227,2022/05/07 0:59,2022/05/07 1:48,49,0,37.56,127.08,37.54,126.86,[7570],['7568'],0,0,0,0.0
